Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2015-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2010-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2005-11-15,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2011-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2012-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2010-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2010-11-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2013-06-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2015-09-09,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2006-03-17,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2009-01-21,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2007-01-04,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2010-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,7,1991-11-24,2008-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2007-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2006-09-21,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2014-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2011-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,7,1991-11-24,2008-07-08,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2011-05-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2009-10-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2014-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2007-09-25,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,7,1991-11-24,2008-01-07,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2012-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2015-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2009-04-10,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2007-07-12,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,6,1991-11-24,2006-06-19,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2010-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2016-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2017-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2006-03-17,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2012-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"GEO, 96.66<b0> W",7,-96.66,84,2011-02-14,7,1991-11-24,2008-10-06,2005-11-15,1991-11-24,8,2014-11-11,1991,-96
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2005-11-15,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"GEO, 96.66<b0> W",7,-96.66,84,2011-02-14,7,1991-11-24,2008-07-08,2005-11-15,1991-11-24,8,2014-11-11,1991,-96
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2015-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2010-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2009-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"GEO, 96.66<b0> W",7,-96.66,84,2011-02-14,7,1991-11-24,2008-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,-96
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2013-09-20,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2007-01-04,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2011-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2014-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2009-10-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2011-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2010-11-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2013-06-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2010-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2006-09-21,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,7,1991-11-24,2008-01-07,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2011-05-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2009-04-10,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2015-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2009-01-21,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2012-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2012-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2007-09-25,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2007-07-12,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2014-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,"",7,103.84,84,2011-02-14,4,1997-02-23,2015-09-09,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2007-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 22 (USA 176) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,GEO,7,103.84,84,2011-02-14,6,1991-11-24,2006-06-19,2005-11-15,1991-11-24,8,2014-11-11,1991,104
U.S. Air Force,DSP 23 (USA 197) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2007-11-11,Delta 4,Cape Canaveral,2007-054A,32287,GEO,7,8.74,84,2014-11-11,7,1991-11-24,2008-01-07,2008-01-07,1991-11-24,8,2014-11-11,1991,9
U.S. Air Force,DSP 23 (USA 197) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2007-11-11,Delta 4,Cape Canaveral,2007-054A,32287,"GEO, 8.74<b0> E",7,8.74,84,2014-11-11,7,1991-11-24,2008-07-08,2008-01-07,1991-11-24,8,2014-11-11,1991,9
U.S. Air Force,DSP 23 (USA 197) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2007-11-11,Delta 4,Cape Canaveral,2007-054A,32287,"GEO, 8.74<b0> E",7,8.74,84,2014-11-11,7,1991-11-24,2008-04-09,2008-01-07,1991-11-24,8,2014-11-11,1991,9
U.S. Air Force,DSP 23 (USA 197) (Defense Support Program),Military,Northrup Grumman (formerly TRW),Early Warning,2007-11-11,Delta 4,Cape Canaveral,2007-054A,32287,"GEO, 8.74<b0> E",7,8.74,84,2014-11-11,7,1991-11-24,2008-10-06,2008-01-07,1991-11-24,8,2014-11-11,1991,9
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2006-09-21,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2007-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2007-09-25,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2007-07-12,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,7,1991-11-24,2008-10-06,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2005-11-15,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,7,1991-11-24,2008-07-08,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,7,1991-11-24,2008-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2007-01-04,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
U.S. Air Force,"DSP F16 (DSP 16, USA 72) (Defense Support Program)",Military,TRW and Aerojet Electronics Systems,Early Warning,1991-11-24,Shuttle (STS 44),Cape Canaveral,1991-080B,21805,"GEO, 40.28<b0> W",7,-40.28,84,1998-11-24,6,1991-11-24,2006-06-19,2005-11-15,1991-11-24,8,2014-11-11,1991,-40
